image_path,label
data/test/sample1.png,"신진서 먼저 웃었다,"
data/test/sample2.png,"광주디자인진흥원, '메타버스 미래와"
data/test/sample3.png,동아에스티 3Q 영업익
data/test/sample4.png,월드비전 아침머꼬 &
data/test/sample5.png,창원단감 드라이브스루 600박스
data/test/sample6.png,[강릉]초허 김동명 문학제
data/test/sample7.png,하늘에서 본 양파
data/test/sample8.png,"2021 MAMA, 애플뮤직"
data/test/sample9.png,G0N UtFz VpiO3
data/test/sample10.png,"KISTI, AI 기반"
data/test/sample11.png,YUWovB7F ePGoCm JwpdpE
data/test/sample12.png,[포토] 요소수 대란
data/test/sample13.png,"CU, 말레이시아서 폭풍"
data/test/sample14.png,"FDA, 모더나 청소년"
data/test/sample15.png,"롯데건설-캡스톤자산운용, 부동산개발 자산운용"
data/test/sample16.png,코리안심포니 첫 외국인
data/test/sample17.png,"에이치엘사이언스, 개별인정원료 CDMO"
data/test/sample18.png,이재명캠프 윤곽 박용진
data/test/sample19.png,최신원 SK네트웍스회장 사임
data/test/sample20.png,"해남군, 2022년산 물김"
data/test/sample21.png,국힘 주자들 '당심
data/test/sample22.png,wti3M 75rPX MEC
data/test/sample23.png,현직 경찰 간부
data/test/sample24.png,3 2 T
data/test/sample25.png,10월 소비자물가 3.2%
data/test/sample26.png,"머스크의 응수 ""내"
data/test/sample27.png,'방역패스' 적용해보니 계도기간
data/test/sample28.png,"경북창조경제혁신센터, 3일~4일 대구경북스타트업"
data/test/sample29.png,로마에서 토스카나까지 스크린
data/test/sample30.png,"금산군, 추부면 마을복지계획"
data/test/sample31.png,옥천군 아동참여위원회 개최
data/test/sample32.png,장동윤 김보라 '2022
data/test/sample33.png,"""한국 금융도 탄소중립으로"""
data/test/sample34.png,3FwYN fdpu 3Pk
data/test/sample35.png,[부음] 나병우(전 괴산경찰서
data/test/sample36.png,"충남도립대, 신입생 기초학습"
data/test/sample37.png,내일 김만배 남욱
data/test/sample38.png,"효성 조현준 ""대변혁"
data/test/sample39.png,감먹는 새
data/test/sample40.png,Hfl6ep2 wB qz
data/test/sample41.png,[포토뉴스]기린면재능나눔봉사단 발대식
data/test/sample42.png,"기재부, 대외경제장관회의 두번째"
data/test/sample43.png,구속영장 피한 '대장동
